Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 23:58:01,186",15,611,832,3.07,681.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:04,286",15,612,832,3.1,685.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:07,362",15,613,832,3.076,676.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:10,418",15,614,832,3.056,669.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:13,471",15,615,832,3.052,665.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:16,528",15,616,832,3.057,663.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:19,593",15,617,832,3.065,661.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:22,657",15,618,832,3.064,658.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:25,747",15,619,832,3.09,661.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:28,806",15,620,832,3.059,651.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:31,890",15,621,832,3.084,653.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:34,998",15,622,832,3.107,655.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:38,038",15,623,832,3.04,638.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:41,126",15,624,832,3.087,645.27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:44,234",15,625,832,3.108,646.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:47,318",15,626,832,3.083,638.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:50,428",15,627,832,3.11,640.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:53,460",15,628,832,3.032,621.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:56,526",15,629,832,3.066,625.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:58:59,588",15,630,832,3.063,621.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:02,660",15,631,832,3.071,620.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:05,740",15,632,832,3.08,619.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:08,751",15,633,832,3.011,602.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:11,816",15,634,832,3.065,609.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:14,899",15,635,832,3.082,610.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:17,945",15,636,832,3.046,600.12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:21,024",15,637,832,3.079,603.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:24,131",15,638,832,3.106,605.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:27,153",15,639,832,3.022,586.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:30,181",15,640,832,3.028,584.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:33,218",15,641,832,3.037,583.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:36,261",15,642,832,3.043,581.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:39,303",15,643,832,3.041,577.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:42,379",15,644,832,3.076,581.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:45,469",15,645,832,3.09,580.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:48,526",15,646,832,3.056,571.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:51,664",15,647,832,3.138,583.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:54,776",15,648,832,3.112,575.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:59:57,855",15,649,832,3.078,566.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:00,920",15,650,832,3.065,560.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:04,037",15,651,832,3.117,567.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:07,118",15,652,832,3.08,557.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:10,185",15,653,832,3.067,552.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:13,255",15,654,832,3.069,549.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:16,330",15,655,832,3.075,547.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:19,393",15,656,832,3.062,542.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:22,511",15,657,832,3.118,548.76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:25,635",15,658,832,3.124,546.66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:28,705",15,659,832,3.07,534.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:31,751",15,660,832,3.046,526.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:34,840",15,661,832,3.089,531.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:37,887",15,662,832,3.047,521.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:40,934",15,663,832,3.047,517.93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:44,003",15,664,832,3.069,518.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:47,032",15,665,832,3.029,508.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:50,075",15,666,832,3.043,508.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:53,161",15,667,832,3.085,512.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:56,277",15,668,832,3.116,514.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:00:59,355",15,669,832,3.077,504.67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:02,448",15,670,832,3.093,504.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:05,553",15,671,832,3.105,503.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:08,603",15,672,832,3.049,490.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:11,676",15,673,832,3.073,491.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:14,767",15,674,832,3.09,491.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:17,845",15,675,832,3.078,486.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:20,936",15,676,832,3.091,485.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:24,061",15,677,832,3.125,487.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:27,135",15,678,832,3.074,476.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:30,232",15,679,832,3.097,476.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:33,346",15,680,832,3.113,476.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:36,405",15,681,832,3.059,464.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:39,499",15,682,832,3.094,467.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:42,590",15,683,832,3.091,463.63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:45,687",15,684,832,3.097,461.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:48,760",15,685,832,3.073,454.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:51,897",15,686,832,3.137,461.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:54,989",15,687,832,3.092,451.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:01:58,058",15,688,832,3.068,444.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:01,117",15,689,832,3.059,440.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:04,250",15,690,832,3.133,448.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:07,321",15,691,832,3.07,435.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:10,384",15,692,832,3.063,431.92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:13,441",15,693,832,3.057,427.93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:16,544",15,694,832,3.103,431.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:19,599",15,695,832,3.055,421.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:22,669",15,696,832,3.07,420.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:25,774",15,697,832,3.105,422.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:28,848",15,698,832,3.073,414.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:31,923",15,699,832,3.075,412.04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:35,023",15,700,832,3.1,412.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:38,128",15,701,832,3.105,409.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:41,254",15,702,832,3.125,409.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:44,376",15,703,832,3.122,405.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:47,483",15,704,832,3.107,400.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:50,572",15,705,832,3.089,395.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:53,713",15,706,832,3.14,398.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:56,809",15,707,832,3.096,390.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:02:59,887",15,708,832,3.078,384.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:03,006",15,709,832,3.119,386.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:06,083",15,710,832,3.077,378.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:09,173",15,711,832,3.09,377.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:12,211",15,712,832,3.038,367.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:15,335",15,713,832,3.123,374.81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:18,403",15,714,832,3.069,365.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:21,488",15,715,832,3.084,363.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:24,604",15,716,832,3.116,364.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:27,713",15,717,832,3.108,360.56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:30,773",15,718,832,3.06,351.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:33,844",15,719,832,3.071,350.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:36,912",15,720,832,3.068,346.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:40,008",15,721,832,3.096,346.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:43,129",15,722,832,3.12,346.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:46,220",15,723,832,3.091,339.99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:49,296",15,724,832,3.076,335.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:52,375",15,725,832,3.079,332.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:55,508",15,726,832,3.133,335.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:03:58,567",15,727,832,3.058,324.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:01,628",15,728,832,3.061,321.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:04,746",15,729,832,3.119,324.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:07,803",15,730,832,3.057,314.84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:10,872",15,731,832,3.069,313.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:13,957",15,732,832,3.085,311.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:17,050",15,733,832,3.092,309.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:20,133",15,734,832,3.083,305.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:23,184",15,735,832,3.051,299.01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:26,227",15,736,832,3.042,295.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:29,318",15,737,832,3.091,296.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:32,378",15,738,832,3.06,290.66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:35,464",15,739,832,3.086,290.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:38,520",15,740,832,3.056,284.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:41,580",15,741,832,3.059,281.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:44,696",15,742,832,3.116,283.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:47,782",15,743,832,3.086,277.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:50,903",15,744,832,3.121,277.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:54,009",15,745,832,3.106,273.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:04:57,085",15,746,832,3.075,267.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:00,152",15,747,832,3.067,263.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:03,204",15,748,832,3.051,259.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:06,289",15,749,832,3.085,259.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:09,353",15,750,832,3.064,254.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:12,440",15,751,832,3.087,253.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:15,571",15,752,832,3.131,253.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:18,696",15,753,832,3.125,250.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:21,818",15,754,832,3.121,246.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:24,975",15,755,832,3.157,246.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:28,070",15,756,832,3.095,238.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:31,136",15,757,832,3.066,232.99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:34,263",15,758,832,3.127,234.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:37,311",15,759,832,3.048,225.56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:40,367",15,760,832,3.056,223.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:43,444",15,761,832,3.077,221.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:46,555",15,762,832,3.111,220.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:49,630",15,763,832,3.075,215.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:52,677",15,764,832,3.047,210.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:55,797",15,765,832,3.119,212.13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:05:58,862",15,766,832,3.065,205.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:06:01,934",15,767,832,3.072,202.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:06:05,051",15,768,832,3.117,202.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-14 00:06:08,106",15,769,832,3.055,195.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
