Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:51:33,404",4,297,832,0.271,145.0,0.110645
"2025-12-13 15:51:33,672",4,298,832,0.268,143.37,0.113998
"2025-12-13 15:51:33,944",4,299,832,0.272,145.05,0.106913
"2025-12-13 15:51:34,214",4,300,832,0.27,143.93,0.111035
"2025-12-13 15:51:34,485",4,301,832,0.27,143.73,0.117563
"2025-12-13 15:51:34,755",4,302,832,0.27,143.53,0.115637
"2025-12-13 15:51:35,026",4,303,832,0.271,143.44,0.120049
"2025-12-13 15:51:35,296",4,304,832,0.27,142.78,0.11628
"2025-12-13 15:51:35,566",4,305,832,0.27,142.47,0.097222
"2025-12-13 15:51:35,834",4,306,832,0.267,140.93,0.100072
"2025-12-13 15:51:36,102",4,307,832,0.268,141.17,0.110126
"2025-12-13 15:51:36,374",4,308,832,0.271,142.49,0.115915
"2025-12-13 15:51:36,649",4,309,832,0.275,143.91,0.138258
"2025-12-13 15:51:36,920",4,310,832,0.271,141.71,0.139335
"2025-12-13 15:51:37,188",4,311,832,0.268,139.72,0.118666
"2025-12-13 15:51:37,461",4,312,832,0.273,142.4,0.103839
"2025-12-13 15:51:37,731",4,313,832,0.27,140.34,0.109259
"2025-12-13 15:51:38,002",4,314,832,0.271,140.39,0.11317
"2025-12-13 15:51:38,271",4,315,832,0.269,139.38,0.107878
"2025-12-13 15:51:38,544",4,316,832,0.272,140.65,0.111149
"2025-12-13 15:51:38,817",4,317,832,0.273,140.83,0.126667
"2025-12-13 15:51:39,090",4,318,832,0.273,140.73,0.132583
"2025-12-13 15:51:39,362",4,319,832,0.272,139.75,0.0994
"2025-12-13 15:51:39,632",4,320,832,0.27,138.45,0.120865
"2025-12-13 15:51:39,901",4,321,832,0.268,137.46,0.091275
"2025-12-13 15:51:40,171",4,322,832,0.27,137.93,0.10817
"2025-12-13 15:51:40,440",4,323,832,0.268,136.83,0.10198
"2025-12-13 15:51:40,714",4,324,832,0.274,139.56,0.100436
"2025-12-13 15:51:40,984",4,325,832,0.27,137.05,0.123927
"2025-12-13 15:51:41,253",4,326,832,0.269,136.25,0.124488
"2025-12-13 15:51:41,520",4,327,832,0.267,135.31,0.108745
"2025-12-13 15:51:41,790",4,328,832,0.269,136.0,0.125732
"2025-12-13 15:51:42,064",4,329,832,0.274,138.05,0.113557
"2025-12-13 15:51:42,333",4,330,832,0.269,135.46,0.110906
"2025-12-13 15:51:42,603",4,331,832,0.269,135.2,0.11455
"2025-12-13 15:51:42,874",4,332,832,0.271,135.62,0.114173
"2025-12-13 15:51:43,148",4,333,832,0.274,136.83,0.118721
"2025-12-13 15:51:43,416",4,334,832,0.268,133.79,0.107931
"2025-12-13 15:51:43,686",4,335,832,0.27,134.64,0.116612
"2025-12-13 15:51:43,959",4,336,832,0.272,135.12,0.120517
"2025-12-13 15:51:44,226",4,337,832,0.267,132.49,0.098067
"2025-12-13 15:51:44,494",4,338,832,0.268,132.55,0.107272
"2025-12-13 15:51:44,768",4,339,832,0.274,135.25,0.122461
"2025-12-13 15:51:45,038",4,340,832,0.27,132.95,0.117275
"2025-12-13 15:51:45,308",4,341,832,0.27,133.06,0.112917
"2025-12-13 15:51:45,579",4,342,832,0.271,132.82,0.096385
"2025-12-13 15:51:45,850",4,343,832,0.271,132.63,0.107471
"2025-12-13 15:51:46,121",4,344,832,0.271,132.43,0.109507
"2025-12-13 15:51:46,392",4,345,832,0.271,132.18,0.113054
"2025-12-13 15:51:46,661",4,346,832,0.269,131.19,0.116714
"2025-12-13 15:51:46,932",4,347,832,0.27,131.27,0.126046
"2025-12-13 15:51:47,203",4,348,832,0.271,131.26,0.114443
"2025-12-13 15:51:47,473",4,349,832,0.27,130.68,0.105573
"2025-12-13 15:51:47,740",4,350,832,0.267,129.05,0.109499
"2025-12-13 15:51:48,011",4,351,832,0.271,130.62,0.111457
"2025-12-13 15:51:48,282",4,352,832,0.27,129.92,0.109143
"2025-12-13 15:51:48,554",4,353,832,0.272,130.41,0.104743
"2025-12-13 15:51:48,825",4,354,832,0.272,130.15,0.12964
"2025-12-13 15:51:49,096",4,355,832,0.271,129.34,0.105963
"2025-12-13 15:51:49,367",4,356,832,0.271,129.19,0.112969
"2025-12-13 15:51:49,636",4,357,832,0.269,128.03,0.10141
"2025-12-13 15:51:49,907",4,358,832,0.27,128.33,0.126502
"2025-12-13 15:51:50,180",4,359,832,0.273,129.38,0.097861
"2025-12-13 15:51:50,455",4,360,832,0.275,130.12,0.118618
"2025-12-13 15:51:50,726",4,361,832,0.271,127.69,0.115555
"2025-12-13 15:51:50,995",4,362,832,0.269,126.65,0.106914
"2025-12-13 15:51:51,268",4,363,832,0.272,128.01,0.107082
"2025-12-13 15:51:51,537",4,364,832,0.27,126.54,0.137448
"2025-12-13 15:51:51,807",4,365,832,0.269,126.0,0.114942
"2025-12-13 15:51:52,081",4,366,832,0.274,127.98,0.120674
"2025-12-13 15:51:52,349",4,367,832,0.268,124.92,0.108245
"2025-12-13 15:51:52,618",4,368,832,0.269,124.92,0.109708
"2025-12-13 15:51:52,889",4,369,832,0.27,125.34,0.111714
"2025-12-13 15:51:53,158",4,370,832,0.27,124.8,0.120099
"2025-12-13 15:51:53,428",4,371,832,0.269,124.49,0.112612
"2025-12-13 15:51:53,697",4,372,832,0.268,123.75,0.140377
"2025-12-13 15:51:53,968",4,373,832,0.272,124.92,0.101587
"2025-12-13 15:51:54,243",4,374,832,0.275,126.18,0.098443
"2025-12-13 15:51:54,515",4,375,832,0.272,124.43,0.142131
"2025-12-13 15:51:54,785",4,376,832,0.27,123.31,0.104278
"2025-12-13 15:51:55,058",4,377,832,0.272,124.23,0.10574
"2025-12-13 15:51:55,328",4,378,832,0.27,123.02,0.095938
"2025-12-13 15:51:55,597",4,379,832,0.268,121.9,0.102804
"2025-12-13 15:51:55,872",4,380,832,0.274,124.32,0.114416
"2025-12-13 15:51:56,142",4,381,832,0.27,122.04,0.104087
"2025-12-13 15:51:56,413",4,382,832,0.271,122.3,0.101396
"2025-12-13 15:51:56,682",4,383,832,0.269,120.83,0.112624
"2025-12-13 15:51:56,953",4,384,832,0.271,121.84,0.104419
"2025-12-13 15:51:57,224",4,385,832,0.271,121.2,0.1037
"2025-12-13 15:51:57,493",4,386,832,0.268,119.98,0.104431
"2025-12-13 15:51:57,761",4,387,832,0.268,119.5,0.11821
"2025-12-13 15:51:58,031",4,388,832,0.27,120.3,0.107597
"2025-12-13 15:51:58,304",4,389,832,0.272,120.86,0.110867
"2025-12-13 15:51:58,575",4,390,832,0.27,119.82,0.130333
"2025-12-13 15:51:58,844",4,391,832,0.269,119.05,0.134507
"2025-12-13 15:51:59,115",4,392,832,0.271,119.34,0.122242
"2025-12-13 15:51:59,386",4,393,832,0.271,119.37,0.118273
"2025-12-13 15:51:59,658",4,394,832,0.271,119.09,0.108428
"2025-12-13 15:51:59,929",4,395,832,0.271,118.52,0.112316
"2025-12-13 15:52:00,201",4,396,832,0.272,118.94,0.113171
"2025-12-13 15:52:00,469",4,397,832,0.268,116.92,0.114546
"2025-12-13 15:52:00,741",4,398,832,0.271,118.04,0.09047
"2025-12-13 15:52:01,011",4,399,832,0.27,117.19,0.099293
"2025-12-13 15:52:01,287",4,400,832,0.276,119.47,0.11476
"2025-12-13 15:52:01,560",4,401,832,0.273,117.75,0.103465
"2025-12-13 15:52:01,829",4,402,832,0.269,115.78,0.106812
"2025-12-13 15:52:02,101",4,403,832,0.272,116.82,0.105943
"2025-12-13 15:52:02,370",4,404,832,0.269,115.6,0.111893
"2025-12-13 15:52:02,640",4,405,832,0.27,115.48,0.098426
"2025-12-13 15:52:02,914",4,406,832,0.274,117.03,0.115735
"2025-12-13 15:52:03,186",4,407,832,0.271,115.49,0.099385
"2025-12-13 15:52:03,455",4,408,832,0.269,114.5,0.105218
"2025-12-13 15:52:03,725",4,409,832,0.27,114.44,0.099055
"2025-12-13 15:52:03,996",4,410,832,0.27,114.36,0.097151
"2025-12-13 15:52:04,267",4,411,832,0.271,114.29,0.107188
"2025-12-13 15:52:04,535",4,412,832,0.268,112.76,0.111308
"2025-12-13 15:52:04,806",4,413,832,0.271,113.8,0.108384
"2025-12-13 15:52:05,075",4,414,832,0.269,112.74,0.126083
"2025-12-13 15:52:05,347",4,415,832,0.271,113.28,0.108192
"2025-12-13 15:52:05,618",4,416,832,0.271,112.88,0.100125
"2025-12-13 15:52:05,887",4,417,832,0.27,112.18,0.096741
"2025-12-13 15:52:06,159",4,418,832,0.272,112.68,0.115961
"2025-12-13 15:52:06,430",4,419,832,0.271,112.24,0.114629
"2025-12-13 15:52:06,700",4,420,832,0.27,111.44,0.127526
"2025-12-13 15:52:06,974",4,421,832,0.273,112.65,0.104536
"2025-12-13 15:52:07,244",4,422,832,0.27,110.78,0.13071
"2025-12-13 15:52:07,513",4,423,832,0.269,110.34,0.102737
"2025-12-13 15:52:07,784",4,424,832,0.271,110.93,0.112607
"2025-12-13 15:52:08,053",4,425,832,0.269,109.62,0.083652
"2025-12-13 15:52:08,322",4,426,832,0.269,109.32,0.10451
"2025-12-13 15:52:08,593",4,427,832,0.271,109.89,0.108033
"2025-12-13 15:52:08,864",4,428,832,0.27,109.52,0.127991
"2025-12-13 15:52:09,133",4,429,832,0.269,108.79,0.10117
"2025-12-13 15:52:09,402",4,430,832,0.269,108.41,0.12325
"2025-12-13 15:52:09,675",4,431,832,0.273,109.61,0.122408
"2025-12-13 15:52:09,948",4,432,832,0.272,109.22,0.130957
"2025-12-13 15:52:10,218",4,433,832,0.27,108.0,0.097684
"2025-12-13 15:52:10,489",4,434,832,0.271,108.11,0.134794
"2025-12-13 15:52:10,757",4,435,832,0.268,106.71,0.113746
"2025-12-13 15:52:11,026",4,436,832,0.269,106.62,0.117495
"2025-12-13 15:52:11,295",4,437,832,0.269,106.57,0.099967
"2025-12-13 15:52:11,565",4,438,832,0.27,106.52,0.113616
"2025-12-13 15:52:11,837",4,439,832,0.272,107.14,0.105677
"2025-12-13 15:52:12,107",4,440,832,0.27,105.97,0.115907
"2025-12-13 15:52:12,377",4,441,832,0.27,105.86,0.113496
"2025-12-13 15:52:12,648",4,442,832,0.271,105.81,0.113271
"2025-12-13 15:52:12,919",4,443,832,0.271,105.65,0.117828
"2025-12-13 15:52:13,188",4,444,832,0.268,104.44,0.124064
"2025-12-13 15:52:13,459",4,445,832,0.271,105.28,0.1034
"2025-12-13 15:52:13,732",4,446,832,0.272,105.42,0.125438
"2025-12-13 15:52:14,005",4,447,832,0.273,105.46,0.110344
"2025-12-13 15:52:14,276",4,448,832,0.27,104.0,0.105176
"2025-12-13 15:52:14,546",4,449,832,0.27,103.73,0.103732
"2025-12-13 15:52:14,816",4,450,832,0.27,103.23,0.094794
"2025-12-13 15:52:15,085",4,451,832,0.269,102.75,0.113195
"2025-12-13 15:52:15,357",4,452,832,0.272,103.49,0.120761
"2025-12-13 15:52:15,628",4,453,832,0.271,103.09,0.098334
"2025-12-13 15:52:15,896",4,454,832,0.268,101.62,0.116165
"2025-12-13 15:52:16,169",4,455,832,0.273,103.02,0.101542
"2025-12-13 15:52:16,442",4,456,832,0.273,102.84,0.107823
"2025-12-13 15:52:16,711",4,457,832,0.269,101.21,0.108169
"2025-12-13 15:52:16,981",4,458,832,0.27,101.19,0.112568
"2025-12-13 15:52:17,254",4,459,832,0.272,101.9,0.114084
"2025-12-13 15:52:17,524",4,460,832,0.269,100.44,0.122241
"2025-12-13 15:52:17,793",4,461,832,0.269,100.23,0.117583
"2025-12-13 15:52:18,067",4,462,832,0.273,101.43,0.105847
"2025-12-13 15:52:18,336",4,463,832,0.269,99.48,0.118964
"2025-12-13 15:52:18,605",4,464,832,0.269,99.43,0.099043
"2025-12-13 15:52:18,875",4,465,832,0.269,99.05,0.107981
"2025-12-13 15:52:19,146",4,466,832,0.271,99.56,0.097946
"2025-12-13 15:52:19,418",4,467,832,0.272,99.37,0.110363
"2025-12-13 15:52:19,688",4,468,832,0.269,98.35,0.113734
"2025-12-13 15:52:19,961",4,469,832,0.273,99.54,0.104063
"2025-12-13 15:52:20,232",4,470,832,0.27,98.18,0.1127
"2025-12-13 15:52:20,501",4,471,832,0.269,97.31,0.114343
"2025-12-13 15:52:20,770",4,472,832,0.269,97.1,0.103292
"2025-12-13 15:52:21,040",4,473,832,0.27,97.29,0.111843
"2025-12-13 15:52:21,313",4,474,832,0.272,97.68,0.113904
"2025-12-13 15:52:21,583",4,475,832,0.27,96.57,0.1154
"2025-12-13 15:52:21,854",4,476,832,0.271,96.9,0.107453
"2025-12-13 15:52:22,123",4,477,832,0.269,95.59,0.109733
"2025-12-13 15:52:22,393",4,478,832,0.27,95.76,0.112733
"2025-12-13 15:52:22,663",4,479,832,0.27,95.47,0.105714
"2025-12-13 15:52:22,938",4,480,832,0.275,97.18,0.10047
"2025-12-13 15:52:23,210",4,481,832,0.272,95.71,0.09793
"2025-12-13 15:52:23,482",4,482,832,0.271,95.17,0.112408
"2025-12-13 15:52:23,754",4,483,832,0.272,95.2,0.112379
"2025-12-13 15:52:24,023",4,484,832,0.269,93.84,0.114447
"2025-12-13 15:52:24,293",4,485,832,0.27,93.9,0.103382
"2025-12-13 15:52:24,565",4,486,832,0.272,94.23,0.114109
"2025-12-13 15:52:24,834",4,487,832,0.269,92.98,0.127577
"2025-12-13 15:52:25,103",4,488,832,0.269,92.74,0.134053
"2025-12-13 15:52:25,376",4,489,832,0.273,94.01,0.105523
"2025-12-13 15:52:25,649",4,490,832,0.273,93.54,0.127978
"2025-12-13 15:52:25,917",4,491,832,0.268,91.5,0.104601
"2025-12-13 15:52:26,186",4,492,832,0.269,91.71,0.111197
"2025-12-13 15:52:26,455",4,493,832,0.268,91.29,0.108112
"2025-12-13 15:52:26,725",4,494,832,0.27,91.53,0.103805
"2025-12-13 15:52:26,996",4,495,832,0.271,91.59,0.098146
"2025-12-13 15:52:27,265",4,496,832,0.269,90.74,0.100008
"2025-12-13 15:52:27,536",4,497,832,0.27,90.7,0.108759
"2025-12-13 15:52:27,807",4,498,832,0.272,90.99,0.111504
"2025-12-13 15:52:28,079",4,499,832,0.272,90.77,0.118928
"2025-12-13 15:52:28,349",4,500,832,0.269,89.67,0.137406
"2025-12-13 15:52:28,623",4,501,832,0.274,90.99,0.099101
"2025-12-13 15:52:28,894",4,502,832,0.271,89.66,0.120699
"2025-12-13 15:52:29,164",4,503,832,0.27,88.98,0.132045
"2025-12-13 15:52:29,436",4,504,832,0.272,89.59,0.104351
"2025-12-13 15:52:29,707",4,505,832,0.27,88.68,0.100216
"2025-12-13 15:52:29,977",4,506,832,0.27,88.14,0.105959
"2025-12-13 15:52:30,247",4,507,832,0.27,88.15,0.121135
"2025-12-13 15:52:30,519",4,508,832,0.272,88.37,0.135869
"2025-12-13 15:52:30,789",4,509,832,0.269,87.25,0.149346
"2025-12-13 15:52:31,062",4,510,832,0.273,88.08,0.12053
"2025-12-13 15:52:31,330",4,511,832,0.268,86.3,0.11703
"2025-12-13 15:52:31,599",4,512,832,0.269,86.23,0.112862
"2025-12-13 15:52:31,868",4,513,832,0.269,86.2,0.114494
"2025-12-13 15:52:32,135",4,514,832,0.267,85.16,0.120397
"2025-12-13 15:52:32,406",4,515,832,0.27,85.97,0.1032
"2025-12-13 15:52:32,673",4,516,832,0.267,84.71,0.122037
"2025-12-13 15:52:32,947",4,517,832,0.274,86.5,0.112901
"2025-12-13 15:52:33,215",4,518,832,0.268,84.36,0.100105
"2025-12-13 15:52:33,484",4,519,832,0.268,84.17,0.101691
"2025-12-13 15:52:33,752",4,520,832,0.269,84.1,0.101663
"2025-12-13 15:52:34,021",4,521,832,0.268,83.65,0.118347
"2025-12-13 15:52:34,292",4,522,832,0.271,84.29,0.099274
"2025-12-13 15:52:34,565",4,523,832,0.273,84.64,0.107898
"2025-12-13 15:52:34,841",4,524,832,0.275,85.07,0.115515
"2025-12-13 15:52:35,110",4,525,832,0.269,82.83,0.121666
"2025-12-13 15:52:35,382",4,526,832,0.272,83.55,0.118651
"2025-12-13 15:52:35,649",4,527,832,0.267,81.76,0.113509
"2025-12-13 15:52:35,918",4,528,832,0.269,81.99,0.114318
"2025-12-13 15:52:36,187",4,529,832,0.269,81.68,0.109819
"2025-12-13 15:52:36,460",4,530,832,0.272,82.47,0.120157
"2025-12-13 15:52:36,728",4,531,832,0.269,81.11,0.123722
"2025-12-13 15:52:36,997",4,532,832,0.269,80.85,0.110001
"2025-12-13 15:52:37,269",4,533,832,0.272,81.6,0.115726
"2025-12-13 15:52:37,539",4,534,832,0.269,80.5,0.111828
"2025-12-13 15:52:37,808",4,535,832,0.269,80.1,0.10409
"2025-12-13 15:52:38,082",4,536,832,0.274,81.46,0.104473
"2025-12-13 15:52:38,352",4,537,832,0.27,79.87,0.096283
"2025-12-13 15:52:38,621",4,538,832,0.269,79.31,0.112452
"2025-12-13 15:52:38,889",4,539,832,0.268,78.75,0.093013
"2025-12-13 15:52:39,159",4,540,832,0.269,78.84,0.096975
"2025-12-13 15:52:39,430",4,541,832,0.271,79.21,0.096136
"2025-12-13 15:52:39,699",4,542,832,0.268,78.1,0.122403
"2025-12-13 15:52:39,967",4,543,832,0.268,77.73,0.107438
"2025-12-13 15:52:40,237",4,544,832,0.27,77.96,0.111562
"2025-12-13 15:52:40,504",4,545,832,0.267,77.01,0.103124
"2025-12-13 15:52:40,774",4,546,832,0.27,77.41,0.115106
"2025-12-13 15:52:41,044",4,547,832,0.27,77.1,0.107412
"2025-12-13 15:52:41,312",4,548,832,0.268,76.24,0.110191
"2025-12-13 15:52:41,583",4,549,832,0.271,76.84,0.113007
"2025-12-13 15:52:41,850",4,550,832,0.268,75.79,0.110412
"2025-12-13 15:52:42,120",4,551,832,0.27,76.06,0.105709
"2025-12-13 15:52:42,391",4,552,832,0.271,76.09,0.106335
"2025-12-13 15:52:42,664",4,553,832,0.272,76.17,0.105769
"2025-12-13 15:52:42,939",4,554,832,0.275,76.67,0.099532
"2025-12-13 15:52:43,209",4,555,832,0.271,75.22,0.106697
"2025-12-13 15:52:43,480",4,556,832,0.271,74.93,0.099697
"2025-12-13 15:52:43,749",4,557,832,0.269,74.25,0.114726
"2025-12-13 15:52:44,020",4,558,832,0.271,74.53,0.122963
"2025-12-13 15:52:44,290",4,559,832,0.269,73.66,0.118765
"2025-12-13 15:52:44,558",4,560,832,0.268,73.29,0.108809
"2025-12-13 15:52:44,829",4,561,832,0.27,73.54,0.131544
"2025-12-13 15:52:45,099",4,562,832,0.27,73.15,0.119894
"2025-12-13 15:52:45,372",4,563,832,0.273,73.68,0.106514
"2025-12-13 15:52:45,639",4,564,832,0.267,71.93,0.120774
"2025-12-13 15:52:45,910",4,565,832,0.27,72.46,0.097585
"2025-12-13 15:52:46,178",4,566,832,0.268,71.48,0.11024
"2025-12-13 15:52:46,449",4,567,832,0.271,72.12,0.107116
"2025-12-13 15:52:46,720",4,568,832,0.271,71.73,0.107501
"2025-12-13 15:52:46,990",4,569,832,0.27,71.29,0.11182
"2025-12-13 15:52:47,265",4,570,832,0.275,72.23,0.100722
"2025-12-13 15:52:47,537",4,571,832,0.271,71.09,0.108158
"2025-12-13 15:52:47,808",4,572,832,0.271,70.7,0.120675
"2025-12-13 15:52:48,077",4,573,832,0.269,69.97,0.106181
"2025-12-13 15:52:48,347",4,574,832,0.27,69.84,0.108891
"2025-12-13 15:52:48,616",4,575,832,0.269,69.38,0.117647
"2025-12-13 15:52:48,887",4,576,832,0.27,69.52,0.092212
"2025-12-13 15:52:49,157",4,577,832,0.27,69.08,0.119987
"2025-12-13 15:52:49,426",4,578,832,0.269,68.57,0.100038
"2025-12-13 15:52:49,693",4,579,832,0.267,67.82,0.091579
"2025-12-13 15:52:49,963",4,580,832,0.27,68.28,0.091196
"2025-12-13 15:52:50,232",4,581,832,0.269,67.86,0.112075
"2025-12-13 15:52:50,503",4,582,832,0.271,67.91,0.10706
"2025-12-13 15:52:50,772",4,583,832,0.268,67.12,0.105102
"2025-12-13 15:52:51,042",4,584,832,0.27,67.14,0.111925
"2025-12-13 15:52:51,314",4,585,832,0.272,67.39,0.100513
"2025-12-13 15:52:51,585",4,586,832,0.271,66.88,0.099179
"2025-12-13 15:52:51,855",4,587,832,0.27,66.41,0.102952
"2025-12-13 15:52:52,126",4,588,832,0.271,66.42,0.112331
"2025-12-13 15:52:52,397",4,589,832,0.271,66.03,0.11433
"2025-12-13 15:52:52,669",4,590,832,0.272,66.02,0.098322
"2025-12-13 15:52:52,949",4,591,832,0.28,67.7,0.107445
"2025-12-13 15:52:53,220",4,592,832,0.271,65.41,0.110008
"2025-12-13 15:52:53,490",4,593,832,0.269,64.61,0.104661
"2025-12-13 15:52:53,761",4,594,832,0.271,64.73,0.107684
"2025-12-13 15:52:54,030",4,595,832,0.269,64.13,0.108335
"2025-12-13 15:52:54,299",4,596,832,0.269,63.64,0.136026
"2025-12-13 15:52:54,573",4,597,832,0.273,64.49,0.107488
"2025-12-13 15:52:54,844",4,598,832,0.271,63.72,0.109169
"2025-12-13 15:52:55,117",4,599,832,0.273,63.91,0.104925
"2025-12-13 15:52:55,390",4,600,832,0.272,63.44,0.113301
"2025-12-13 15:52:55,663",4,601,832,0.273,63.27,0.111305
"2025-12-13 15:52:55,937",4,602,832,0.274,63.28,0.121785
"2025-12-13 15:52:56,206",4,603,832,0.269,61.9,0.104231
"2025-12-13 15:52:56,479",4,604,832,0.273,62.58,0.105131
"2025-12-13 15:52:56,753",4,605,832,0.273,62.36,0.100356
"2025-12-13 15:52:57,024",4,606,832,0.271,61.5,0.113506
"2025-12-13 15:52:57,296",4,607,832,0.271,61.35,0.111783
"2025-12-13 15:52:57,565",4,608,832,0.269,60.48,0.099222
"2025-12-13 15:52:57,837",4,609,832,0.272,60.96,0.102674
"2025-12-13 15:52:58,107",4,610,832,0.27,60.15,0.110579
"2025-12-13 15:52:58,377",4,611,832,0.27,59.9,0.094272
"2025-12-13 15:52:58,651",4,612,832,0.274,60.46,0.096575
"2025-12-13 15:52:58,921",4,613,832,0.27,59.42,0.110005
"2025-12-13 15:52:59,192",4,614,832,0.27,59.18,0.101622
"2025-12-13 15:52:59,461",4,615,832,0.269,58.68,0.103463
"2025-12-13 15:52:59,733",4,616,832,0.272,59.05,0.111891
"2025-12-13 15:53:00,005",4,617,832,0.271,58.62,0.100312
"2025-12-13 15:53:00,274",4,618,832,0.269,57.87,0.102344
"2025-12-13 15:53:00,547",4,619,832,0.272,58.3,0.117096
"2025-12-13 15:53:00,817",4,620,832,0.27,57.47,0.13214
"2025-12-13 15:53:01,087",4,621,832,0.269,57.11,0.11
"2025-12-13 15:53:01,355",4,622,832,0.269,56.66,0.108009
"2025-12-13 15:53:01,628",4,623,832,0.273,57.28,0.112141
"2025-12-13 15:53:01,898",4,624,832,0.269,56.25,0.105575
"2025-12-13 15:53:02,173",4,625,832,0.275,57.17,0.101508
"2025-12-13 15:53:02,445",4,626,832,0.273,56.44,0.098057
"2025-12-13 15:53:02,717",4,627,832,0.272,55.99,0.100796
"2025-12-13 15:53:02,992",4,628,832,0.274,56.27,0.118416
"2025-12-13 15:53:03,265",4,629,832,0.273,55.64,0.108587
"2025-12-13 15:53:03,535",4,630,832,0.269,54.68,0.107042
"2025-12-13 15:53:03,807",4,631,832,0.272,54.97,0.108331
"2025-12-13 15:53:04,077",4,632,832,0.27,54.27,0.120042
"2025-12-13 15:53:04,349",4,633,832,0.271,54.28,0.109769
"2025-12-13 15:53:04,619",4,634,832,0.27,53.75,0.108608
"2025-12-13 15:53:04,888",4,635,832,0.269,53.28,0.106946
"2025-12-13 15:53:05,161",4,636,832,0.273,53.8,0.113921
"2025-12-13 15:53:05,433",4,637,832,0.271,53.11,0.104284
"2025-12-13 15:53:05,703",4,638,832,0.27,52.64,0.112955
"2025-12-13 15:53:05,974",4,639,832,0.271,52.62,0.108503
"2025-12-13 15:53:06,244",4,640,832,0.269,51.97,0.117907
"2025-12-13 15:53:06,514",4,641,832,0.27,51.84,0.116073
"2025-12-13 15:53:06,784",4,642,832,0.27,51.54,0.107138
"2025-12-13 15:53:07,056",4,643,832,0.272,51.65,0.092264
"2025-12-13 15:53:07,325",4,644,832,0.269,50.91,0.113785
"2025-12-13 15:53:07,596",4,645,832,0.271,50.88,0.112158
"2025-12-13 15:53:07,869",4,646,832,0.272,50.93,0.100447
"2025-12-13 15:53:08,139",4,647,832,0.27,50.3,0.114829
"2025-12-13 15:53:08,409",4,648,832,0.27,49.92,0.097224
"2025-12-13 15:53:08,678",4,649,832,0.268,49.34,0.110964
"2025-12-13 15:53:08,947",4,650,832,0.269,49.18,0.112891
"2025-12-13 15:53:09,216",4,651,832,0.269,49.04,0.105808
"2025-12-13 15:53:09,487",4,652,832,0.271,48.96,0.125643
"2025-12-13 15:53:09,757",4,653,832,0.27,48.53,0.112338
"2025-12-13 15:53:10,026",4,654,832,0.269,48.23,0.109131
"2025-12-13 15:53:10,297",4,655,832,0.271,48.15,0.124489
"2025-12-13 15:53:10,567",4,656,832,0.27,47.79,0.111214
"2025-12-13 15:53:10,839",4,657,832,0.271,47.76,0.117908
"2025-12-13 15:53:11,110",4,658,832,0.271,47.44,0.112891
"2025-12-13 15:53:11,380",4,659,832,0.269,46.87,0.102179
"2025-12-13 15:53:11,647",4,660,832,0.267,46.22,0.123902
"2025-12-13 15:53:11,917",4,661,832,0.269,46.33,0.118191
"2025-12-13 15:53:12,186",4,662,832,0.269,45.96,0.103975
"2025-12-13 15:53:12,455",4,663,832,0.269,45.72,0.104489
"2025-12-13 15:53:12,726",4,664,832,0.271,45.75,0.096997
"2025-12-13 15:53:12,996",4,665,832,0.27,45.35,0.116035
"2025-12-13 15:53:13,268",4,666,832,0.272,45.45,0.09826
"2025-12-13 15:53:13,537",4,667,832,0.269,44.65,0.102009
"2025-12-13 15:53:13,807",4,668,832,0.269,44.45,0.107004
"2025-12-13 15:53:14,078",4,669,832,0.271,44.39,0.110484
"2025-12-13 15:53:14,349",4,670,832,0.271,44.2,0.095155
"2025-12-13 15:53:14,621",4,671,832,0.272,44.01,0.09876
"2025-12-13 15:53:14,890",4,672,832,0.268,43.2,0.100386
"2025-12-13 15:53:15,160",4,673,832,0.27,43.22,0.118913
"2025-12-13 15:53:15,431",4,674,832,0.271,43.17,0.115313
"2025-12-13 15:53:15,702",4,675,832,0.27,42.72,0.102688
"2025-12-13 15:53:15,972",4,676,832,0.269,42.3,0.104969
"2025-12-13 15:53:16,244",4,677,832,0.272,42.4,0.099572
"2025-12-13 15:53:16,518",4,678,832,0.274,42.53,0.102385
"2025-12-13 15:53:16,790",4,679,832,0.271,41.76,0.108267
"2025-12-13 15:53:17,059",4,680,832,0.269,41.14,0.100004
"2025-12-13 15:53:17,327",4,681,832,0.269,40.83,0.127035
"2025-12-13 15:53:17,596",4,682,832,0.269,40.57,0.114437
"2025-12-13 15:53:17,865",4,683,832,0.269,40.29,0.113363
"2025-12-13 15:53:18,138",4,684,832,0.273,40.7,0.112406
"2025-12-13 15:53:18,413",4,685,832,0.274,40.56,0.115178
"2025-12-13 15:53:18,684",4,686,832,0.272,39.92,0.108896
"2025-12-13 15:53:18,954",4,687,832,0.269,39.3,0.116184
"2025-12-13 15:53:19,222",4,688,832,0.268,38.92,0.11776
