Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
8,675 /  832,3.505,0.168,7.150,4.643075,0.523022,0.144879,0.632963,2.880208,0.462002,0.000001,0.151696,2.506705,0.013369,2.329199,0.164136,0.000001,0.015944
8,676 /  832,3.434,0.142,7.605,4.570754,0.363316,0.129377,0.611528,2.972739,0.493793,0.000001,0.125783,3.034131,0.012937,2.873257,0.147936,0.000001,0.016129
8,677 /  832,3.472,0.144,7.611,4.622811,0.328718,0.170187,0.701707,2.804734,0.617465,0.000001,0.127950,2.988550,0.015914,2.814676,0.157959,0.000002,0.015843
8,678 /  832,3.462,0.144,8.124,4.970857,0.385851,0.153654,0.653672,3.220583,0.557096,0.000001,0.122913,3.153567,0.013252,2.982117,0.158196,0.000002,0.021108
8,679 /  832,3.477,0.151,7.678,4.893452,0.542976,0.141663,0.639220,3.019648,0.549943,0.000001,0.134584,2.784698,0.011866,2.624233,0.148598,0.000002,0.016575
8,680 /  832,3.528,0.118,7.464,4.614932,0.423529,0.160041,0.669447,2.810136,0.551778,0.000001,0.106286,2.849529,0.014520,2.676847,0.158161,0.000002,0.011420
8,681 /  832,3.519,0.173,7.627,4.578203,0.288933,0.161967,0.670426,2.795110,0.661767,0.000001,0.136341,3.048459,0.010472,2.886830,0.151155,0.000002,0.036937
8,682 /  832,3.480,0.132,7.555,4.905956,0.445732,0.149823,0.616545,3.161134,0.532722,0.000001,0.093072,2.649284,0.014733,2.476964,0.157586,0.000001,0.038983
8,683 /  832,3.448,0.150,7.856,4.725688,0.450239,0.164098,0.722919,2.821930,0.566502,0.000001,0.133667,3.129970,0.015442,2.934490,0.180037,0.000001,0.016186
8,684 /  832,3.485,0.174,7.365,4.669658,0.401502,0.155834,0.639621,2.946764,0.525936,0.000001,0.156014,2.695049,0.013155,2.518922,0.162971,0.000001,0.017755
8,685 /  832,3.463,0.138,8.045,4.912597,0.385539,0.174762,0.661160,3.083678,0.607457,0.000001,0.122460,3.132464,0.009906,2.944172,0.178385,0.000001,0.015201
8,686 /  832,3.436,0.171,7.421,4.663445,0.439088,0.166962,0.706148,2.748121,0.603125,0.000001,0.153392,2.757534,0.009573,2.573129,0.174831,0.000001,0.017244
8,687 /  832,3.491,0.177,7.526,4.652313,0.341372,0.148412,0.634075,2.944044,0.584410,0.000001,0.155105,2.874167,0.012814,2.707910,0.153441,0.000002,0.021797
8,688 /  832,3.435,0.138,8.234,5.044962,0.347713,0.157019,0.710602,3.192674,0.636953,0.000001,0.122162,3.189234,0.015792,3.012603,0.160838,0.000002,0.015414
8,689 /  832,3.439,0.138,8.135,4.895237,0.396007,0.157638,0.662771,3.065734,0.613085,0.000001,0.118796,3.239775,0.011451,3.062259,0.166064,0.000002,0.019676
8,690 /  832,3.470,0.133,7.717,4.779961,0.409454,0.152760,0.644075,2.988388,0.585283,0.000001,0.112866,2.937140,0.011206,2.767199,0.158733,0.000002,0.020091
8,691 /  832,3.437,0.128,8.781,5.348094,0.408624,0.173835,0.709052,3.409070,0.647512,0.000001,0.115460,3.432966,0.014715,3.244577,0.173672,0.000002,0.012658
8,692 /  832,3.449,0.146,7.720,4.924644,0.396645,0.167993,0.694088,3.026095,0.639822,0.000001,0.129191,2.795493,0.010501,2.610840,0.174151,0.000001,0.016442
8,693 /  832,3.500,0.155,8.435,4.769052,0.329230,0.173932,0.725981,2.756786,0.783121,0.000002,0.137805,3.665954,0.017067,3.501730,0.147155,0.000003,0.017197
8,694 /  832,3.450,0.145,7.625,4.686683,0.516436,0.149915,0.663954,2.775542,0.580836,0.000001,0.123264,2.937948,0.012753,2.763998,0.161195,0.000002,0.021466
8,695 /  832,3.460,0.223,7.982,4.435321,0.235947,0.159096,0.674488,2.799272,0.566518,0.000001,0.199866,3.546441,0.010709,3.367906,0.167825,0.000001,0.023570
8,696 /  832,3.485,0.148,8.006,5.050420,0.480399,0.153410,0.688559,3.059303,0.668749,0.000001,0.122673,2.955933,0.010586,2.771413,0.173933,0.000002,0.025119
8,697 /  832,3.450,0.118,8.667,5.272810,0.488536,0.154740,0.698508,3.410108,0.520918,0.000001,0.094362,3.394300,0.014386,3.203610,0.176303,0.000001,0.023285
8,698 /  832,3.459,0.175,7.268,4.685654,0.343612,0.140815,0.626123,3.077258,0.497845,0.000001,0.145548,2.582183,0.012624,2.408829,0.160729,0.000001,0.029887
8,699 /  832,3.483,0.210,8.975,4.910761,0.485073,0.157648,0.765473,2.846559,0.656007,0.000002,0.188330,4.064608,0.014158,3.889569,0.160880,0.000002,0.021574
8,700 /  832,3.495,0.104,7.509,4.831883,0.508111,0.150871,0.668859,2.903724,0.600317,0.000001,0.091513,2.677097,0.014799,2.502398,0.159898,0.000001,0.012021
8,701 /  832,3.471,0.137,8.020,5.059477,0.391481,0.151865,0.714144,3.223007,0.578980,0.000001,0.125711,2.960931,0.012730,2.789055,0.159144,0.000002,0.011646
8,702 /  832,3.471,0.161,7.406,4.646163,0.332142,0.158820,0.679423,2.878576,0.597201,0.000001,0.133939,2.760171,0.010574,2.599821,0.149775,0.000002,0.026600
8,703 /  832,3.458,0.196,6.901,4.373031,0.432514,0.139552,0.614985,2.681250,0.504730,0.000001,0.172580,2.528414,0.014768,2.359665,0.153980,0.000001,0.023514
8,704 /  832,3.466,0.127,7.081,4.332232,0.345278,0.182957,0.725707,2.448145,0.630144,0.000001,0.110662,2.748624,0.014785,2.564311,0.169526,0.000002,0.016804
8,705 /  832,3.467,0.149,7.557,4.757982,0.428096,0.173052,0.658252,2.852909,0.645672,0.000001,0.130664,2.798982,0.009920,2.631903,0.157157,0.000002,0.018588
8,706 /  832,3.431,0.167,6.639,4.067383,0.439076,0.154715,0.668728,2.289187,0.515675,0.000001,0.150909,2.571348,0.010266,2.400856,0.160225,0.000001,0.016498
8,707 /  832,3.478,0.143,7.721,5.012657,0.420681,0.153216,0.655799,3.251743,0.531218,0.000001,0.113611,2.708257,0.014773,2.531361,0.162121,0.000001,0.029636
8,708 /  832,3.446,0.166,6.985,4.553444,0.420660,0.130178,0.624087,2.963920,0.414598,0.000001,0.142611,2.431905,0.008935,2.267015,0.155954,0.000001,0.023295
8,709 /  832,3.457,0.182,7.696,5.121421,0.434750,0.156594,0.675553,3.294233,0.560290,0.000001,0.159584,2.574775,0.013191,2.405836,0.155746,0.000001,0.022649
8,710 /  832,3.478,0.130,8.421,5.330442,0.452101,0.149166,0.668434,3.384434,0.676306,0.000002,0.110851,3.090372,0.014338,2.930895,0.145137,0.000002,0.019494
8,711 /  832,3.436,0.199,7.366,4.578610,0.387172,0.165252,0.714434,2.630727,0.681024,0.000001,0.179244,2.787815,0.016329,2.612979,0.158505,0.000002,0.019297
8,712 /  832,3.492,0.118,7.570,4.621226,0.398376,0.134547,0.592670,2.947060,0.548572,0.000001,0.091273,2.948958,0.008487,2.799095,0.141374,0.000001,0.026520
8,713 /  832,3.482,0.139,7.665,4.878231,0.325081,0.172527,0.691864,3.013726,0.675031,0.000001,0.125414,2.786629,0.017379,2.616251,0.152996,0.000002,0.013569
8,714 /  832,3.452,0.147,7.765,5.079787,0.421771,0.160971,0.681986,3.232740,0.582319,0.000001,0.129340,2.684955,0.009801,2.516233,0.158919,0.000002,0.017727
8,715 /  832,3.466,0.187,7.231,4.720047,0.377071,0.148625,0.639124,2.986331,0.568894,0.000001,0.169612,2.510908,0.011947,2.349712,0.149248,0.000002,0.017369
8,716 /  832,3.505,0.090,7.851,5.115738,0.568617,0.142120,0.643942,3.202784,0.558274,0.000001,0.073041,2.734838,0.014455,2.554132,0.166250,0.000001,0.016735
8,717 /  832,3.477,0.180,7.150,4.548562,0.466030,0.156590,0.704415,2.693030,0.528495,0.000001,0.150085,2.601581,0.009957,2.423707,0.167916,0.000001,0.029817
8,718 /  832,3.454,0.122,7.599,4.597980,0.313624,0.158022,0.682161,2.808340,0.635831,0.000001,0.112528,3.000570,0.013460,2.835649,0.151460,0.000002,0.009757
8,719 /  832,3.463,0.153,7.508,4.587654,0.386097,0.164496,0.707884,2.644810,0.684365,0.000002,0.143059,2.920478,0.015170,2.762240,0.143065,0.000002,0.009993
8,720 /  832,3.459,0.172,8.018,5.322377,0.454411,0.172166,0.686482,3.341844,0.667471,0.000001,0.148982,2.695345,0.011837,2.530890,0.152616,0.000002,0.023263
8,721 /  832,3.437,0.172,8.064,5.090436,0.467289,0.147612,0.656004,3.216043,0.603487,0.000001,0.149106,2.973681,0.016904,2.810696,0.146079,0.000002,0.022901
8,722 /  832,3.526,0.154,8.064,5.272029,0.394805,0.143427,0.673902,3.476866,0.583029,0.000001,0.137058,2.792131,0.014984,2.616217,0.160929,0.000002,0.016695
8,723 /  832,3.490,0.193,7.257,4.730630,0.322672,0.156319,0.667889,3.030725,0.553025,0.000001,0.155885,2.526146,0.007367,2.356280,0.162497,0.000001,0.036760
8,724 /  832,3.490,0.115,6.995,4.287290,0.495720,0.163197,0.704730,2.289823,0.633819,0.000001,0.101007,2.707650,0.014318,2.543039,0.150291,0.000002,0.014138
8,725 /  832,3.467,0.118,6.946,4.522493,0.423650,0.139650,0.628203,2.853113,0.477876,0.000001,0.101023,2.423324,0.014363,2.261159,0.147800,0.000002,0.017134
8,726 /  832,3.445,0.155,7.166,4.708252,0.362147,0.146218,0.641441,3.072812,0.485633,0.000001,0.130996,2.458116,0.012781,2.284788,0.160545,0.000001,0.024361
8,727 /  832,3.458,0.104,7.130,4.329581,0.442770,0.149987,0.642139,2.545185,0.549499,0.000001,0.094054,2.800108,0.012677,2.629252,0.158176,0.000001,0.010316
8,728 /  832,3.452,0.125,7.770,5.107366,0.321770,0.164154,0.694184,3.401057,0.526200,0.000001,0.102717,2.662256,0.016792,2.463952,0.181511,0.000001,0.021934
8,729 /  832,3.442,0.136,8.337,5.316369,0.524660,0.164805,0.690274,3.291420,0.645209,0.000001,0.120528,3.021101,0.010630,2.849539,0.160931,0.000002,0.015060
8,730 /  832,3.465,0.161,7.690,4.935649,0.415139,0.160367,0.652167,3.109309,0.598667,0.000001,0.139737,2.753897,0.010075,2.580887,0.162934,0.000001,0.021443
8,731 /  832,3.444,0.180,7.341,4.543988,0.464057,0.154669,0.629286,2.712966,0.583008,0.000001,0.157485,2.796515,0.009037,2.623396,0.164081,0.000001,0.022031
8,732 /  832,3.419,0.197,7.962,4.818770,0.286210,0.167682,0.748774,2.905215,0.710887,0.000002,0.181970,3.143284,0.014213,2.959977,0.169091,0.000002,0.014994
8,733 /  832,3.405,0.091,7.804,5.000679,0.514358,0.143411,0.666395,3.075208,0.601307,0.000001,0.063616,2.803821,0.016542,2.636081,0.151197,0.000001,0.027306
8,734 /  832,3.443,0.087,7.427,4.700832,0.436023,0.131726,0.640783,2.919947,0.572351,0.000001,0.064020,2.726651,0.016918,2.564099,0.145634,0.000002,0.023310
8,735 /  832,3.443,0.130,7.262,4.305710,0.443451,0.138666,0.626814,2.655874,0.440904,0.000001,0.111556,2.956286,0.010827,2.787022,0.158436,0.000001,0.018905
8,736 /  832,3.478,0.229,7.286,4.597795,0.300962,0.153454,0.669730,2.963327,0.510322,0.000001,0.194724,2.688701,0.006916,2.519129,0.162655,0.000002,0.034434
8,737 /  832,3.432,0.164,7.485,4.947017,0.546032,0.156158,0.699919,2.947066,0.597841,0.000001,0.149711,2.538327,0.015505,2.361762,0.161059,0.000002,0.013844
8,738 /  832,3.418,0.158,7.383,4.852235,0.488395,0.130594,0.566266,3.251364,0.415616,0.000000,0.127462,2.531230,0.016012,2.360343,0.154874,0.000001,0.030940
8,739 /  832,3.468,0.143,7.363,4.831779,0.397565,0.161476,0.704262,3.027001,0.541474,0.000001,0.128912,2.530734,0.011412,2.352033,0.167287,0.000001,0.014549
8,740 /  832,3.414,0.195,7.068,4.320111,0.340090,0.147922,0.630836,2.663765,0.537497,0.000001,0.174889,2.748251,0.011433,2.570929,0.165888,0.000002,0.020251
8,741 /  832,3.425,0.132,8.067,5.150877,0.468363,0.171107,0.713250,3.079501,0.718654,0.000002,0.114078,2.915813,0.013027,2.748533,0.154251,0.000002,0.018071
8,742 /  832,3.470,0.124,7.629,4.940411,0.457275,0.150977,0.603785,3.252639,0.475734,0.000001,0.103644,2.688637,0.013071,2.506680,0.168885,0.000001,0.020577
8,743 /  832,3.414,0.188,7.085,4.532267,0.319593,0.146235,0.670774,2.925044,0.470621,0.000001,0.167954,2.552444,0.008038,2.378759,0.165646,0.000001,0.019941
8,744 /  832,3.426,0.226,7.409,4.817362,0.323397,0.154897,0.701106,3.090024,0.547939,0.000001,0.182851,2.592054,0.018666,2.394197,0.179190,0.000001,0.043140
8,745 /  832,3.482,0.185,7.840,4.995807,0.534471,0.175041,0.708465,2.937005,0.640823,0.000001,0.159249,2.843760,0.008153,2.676212,0.159393,0.000002,0.025414
8,746 /  832,3.414,0.157,7.540,4.881682,0.460645,0.178257,0.696252,2.998145,0.548381,0.000001,0.129749,2.658801,0.013393,2.469199,0.176207,0.000001,0.027144
8,747 /  832,3.522,0.163,7.741,5.025973,0.416130,0.164070,0.653839,3.189737,0.602196,0.000001,0.148048,2.714970,0.014240,2.553046,0.147683,0.000002,0.014562
8,748 /  832,3.487,0.206,7.458,4.593405,0.312240,0.187990,0.708276,2.683823,0.701075,0.000001,0.185095,2.864449,0.015980,2.692455,0.156012,0.000002,0.021067
8,749 /  832,3.430,0.105,7.872,5.164573,0.432876,0.166647,0.693428,3.188844,0.682778,0.000001,0.083158,2.706957,0.010386,2.536384,0.160185,0.000002,0.021378
8,750 /  832,3.434,0.123,7.418,4.688012,0.448910,0.166626,0.668938,2.804391,0.599146,0.000001,0.093794,2.729923,0.016222,2.555946,0.157753,0.000002,0.029152
8,751 /  832,3.567,0.205,7.468,4.538849,0.344438,0.137915,0.645615,2.862695,0.548185,0.000001,0.135492,2.928795,0.015558,2.763257,0.149978,0.000002,0.069827
8,752 /  832,3.432,0.126,7.759,4.722756,0.484511,0.138698,0.656102,2.839094,0.604350,0.000001,0.105363,3.035793,0.011515,2.861591,0.162686,0.000001,0.021003
8,753 /  832,3.469,0.175,7.289,4.523423,0.438463,0.167803,0.652351,2.643891,0.620913,0.000001,0.141187,2.765172,0.012279,2.589879,0.163012,0.000001,0.034252
8,754 /  832,3.455,0.153,7.526,4.515204,0.512514,0.140041,0.570847,2.868724,0.423078,0.000000,0.123870,3.010434,0.013941,2.830461,0.166032,0.000001,0.029371
8,755 /  832,3.428,0.215,7.621,4.932056,0.331399,0.161154,0.638686,3.203099,0.597718,0.000001,0.198634,2.688542,0.012413,2.517069,0.159058,0.000002,0.015892
8,756 /  832,3.446,0.134,8.915,5.105238,0.500108,0.154675,0.665564,3.039480,0.745410,0.000001,0.116490,3.809977,0.011961,3.655769,0.142245,0.000002,0.017983
8,757 /  832,3.405,0.173,7.386,4.703789,0.439014,0.164628,0.654349,2.903649,0.542147,0.000001,0.151871,2.681884,0.011967,2.505003,0.164913,0.000001,0.021205
8,758 /  832,3.417,0.099,8.770,5.125148,0.425407,0.162813,0.710119,3.125447,0.701361,0.000001,0.086954,3.645081,0.011138,3.469363,0.164578,0.000002,0.012038
8,759 /  832,3.453,0.146,8.033,4.897105,0.378664,0.175475,0.696173,2.969263,0.677529,0.000001,0.122115,3.135673,0.013044,2.960081,0.162546,0.000002,0.023420
8,760 /  832,3.469,0.117,7.809,4.857562,0.388525,0.139009,0.642621,3.118838,0.568567,0.000001,0.102848,2.951907,0.015631,2.775980,0.160295,0.000001,0.014056
8,761 /  832,3.438,0.177,7.314,4.534404,0.398594,0.140941,0.656709,2.881472,0.456688,0.000001,0.154379,2.779941,0.011959,2.588462,0.179519,0.000001,0.023040
8,762 /  832,3.493,0.147,7.623,4.616408,0.429354,0.134640,0.632958,2.987739,0.431716,0.000001,0.120894,3.007064,0.005554,2.828619,0.172890,0.000001,0.026176
8,763 /  832,3.426,0.144,7.730,4.907112,0.416734,0.162707,0.676236,3.061153,0.590282,0.000001,0.127175,2.823322,0.013353,2.646186,0.163781,0.000001,0.016415
8,764 /  832,3.394,0.231,7.953,4.898922,0.300402,0.176059,0.698914,2.940007,0.783537,0.000002,0.212187,3.054576,0.014038,2.886815,0.153721,0.000002,0.018458
8,765 /  832,3.448,0.112,7.627,4.874886,0.443550,0.152977,0.660366,3.000335,0.617658,0.000001,0.093035,2.752230,0.014947,2.572367,0.164915,0.000001,0.018701
8,766 /  832,3.460,0.194,7.218,4.342520,0.423088,0.144421,0.599892,2.623613,0.551506,0.000001,0.173291,2.875547,0.014027,2.705637,0.155881,0.000001,0.020324
8,767 /  832,3.423,0.113,7.771,4.830455,0.313841,0.176821,0.676640,3.028228,0.634925,0.000001,0.095589,2.940614,0.010807,2.767700,0.162105,0.000002,0.017819
8,768 /  832,3.446,0.107,8.377,4.869416,0.510576,0.143991,0.595001,3.099666,0.520181,0.000001,0.080890,3.507906,0.012492,3.334801,0.160612,0.000001,0.025611
8,769 /  832,3.420,0.121,7.546,4.780559,0.468737,0.161964,0.655851,2.830172,0.663835,0.000001,0.104645,2.765337,0.010347,2.603784,0.151204,0.000002,0.016573
8,770 /  832,3.451,0.160,9.422,5.495780,0.411757,0.187067,0.696327,3.393951,0.806676,0.000001,0.134675,3.926676,0.011969,3.741633,0.173071,0.000002,0.025120
8,771 /  832,3.468,0.204,7.248,4.456193,0.366596,0.163167,0.656525,2.687702,0.582202,0.000001,0.175877,2.791898,0.015739,2.596907,0.179251,0.000001,0.028442
8,772 /  832,3.426,0.159,8.170,4.846097,0.492866,0.178901,0.681179,2.871985,0.621165,0.000001,0.137556,3.323495,0.007867,3.150876,0.164749,0.000002,0.021389
8,773 /  832,3.447,0.143,7.757,4.776777,0.540086,0.151151,0.638813,2.829844,0.616882,0.000001,0.119910,2.980018,0.015156,2.802627,0.162234,0.000002,0.023043
8,774 /  832,3.457,0.141,7.837,4.376930,0.459429,0.143639,0.603862,2.649400,0.520599,0.000001,0.116358,3.459847,0.013602,3.282271,0.163972,0.000001,0.024179
8,775 /  832,3.414,0.126,8.223,5.230838,0.416424,0.145554,0.615686,3.427852,0.625323,0.000001,0.108460,2.992220,0.008900,2.835435,0.147884,0.000002,0.017851
8,776 /  832,3.462,0.183,7.906,4.847746,0.348055,0.142694,0.662484,3.205164,0.489347,0.000001,0.158946,3.057956,0.008794,2.894356,0.154805,0.000001,0.023577
8,777 /  832,3.458,0.131,7.682,4.792151,0.416631,0.142609,0.640157,3.139578,0.453176,0.000001,0.103536,2.890110,0.016347,2.705286,0.168477,0.000001,0.027959
8,778 /  832,3.413,0.151,8.273,5.262053,0.473615,0.166261,0.762196,3.202663,0.657316,0.000001,0.138026,3.011347,0.015975,2.826640,0.168729,0.000002,0.012626
8,779 /  832,3.422,0.124,8.904,5.773749,0.447019,0.165120,0.701273,3.797887,0.662450,0.000001,0.099508,3.130345,0.008839,2.957457,0.164047,0.000002,0.024702
8,780 /  832,3.484,0.127,7.852,5.227481,0.440522,0.145425,0.663566,3.449696,0.528271,0.000001,0.104456,2.624506,0.010640,2.462164,0.151701,0.000002,0.022384
8,781 /  832,3.445,0.159,8.681,4.767988,0.371504,0.154796,0.660588,2.988600,0.592501,0.000001,0.124922,3.912649,0.014207,3.742326,0.156114,0.000002,0.033802
8,782 /  832,3.454,0.158,7.335,4.656579,0.393734,0.145815,0.637269,3.014765,0.464996,0.000001,0.138601,2.678069,0.010787,2.504756,0.162525,0.000001,0.019639
8,783 /  832,3.490,0.116,7.805,5.017091,0.422373,0.170181,0.655751,3.188405,0.580380,0.000001,0.102880,2.787957,0.013129,2.611996,0.162830,0.000002,0.013219
8,784 /  832,3.482,0.137,7.968,4.870192,0.427848,0.152828,0.634406,3.186788,0.468322,0.000001,0.116470,3.098291,0.013246,2.926869,0.158174,0.000001,0.020541
8,785 /  832,3.446,0.179,7.604,4.869751,0.466540,0.163021,0.683841,2.957463,0.598885,0.000001,0.158994,2.734243,0.012448,2.557038,0.164755,0.000002,0.020483
8,786 /  832,3.439,0.131,7.971,4.837599,0.412019,0.178680,0.722448,2.829742,0.694708,0.000001,0.115453,3.133336,0.015703,2.958706,0.158925,0.000002,0.015489
8,787 /  832,3.406,0.207,6.856,4.371986,0.335150,0.164684,0.662407,2.600945,0.608798,0.000001,0.192346,2.484447,0.011823,2.316921,0.155701,0.000001,0.014170
8,788 /  832,3.440,0.095,7.877,4.907079,0.499676,0.181069,0.676522,2.912419,0.637392,0.000001,0.077949,2.970419,0.013113,2.792133,0.165171,0.000002,0.017381
8,789 /  832,3.431,0.143,8.183,5.315074,0.433614,0.181227,0.723779,3.317009,0.659443,0.000001,0.132522,2.867709,0.012306,2.693853,0.161549,0.000002,0.010245
8,790 /  832,3.468,0.118,7.630,5.010950,0.451168,0.152337,0.654054,3.207028,0.546362,0.000001,0.092672,2.618891,0.014067,2.446961,0.157860,0.000002,0.025728
8,791 /  832,3.448,0.177,7.376,4.522864,0.408731,0.156035,0.718844,2.574436,0.664817,0.000001,0.160158,2.853635,0.014018,2.685106,0.154508,0.000002,0.016526
8,792 /  832,3.450,0.151,6.791,4.327032,0.346926,0.162400,0.644296,2.675219,0.498190,0.000001,0.120850,2.464421,0.010922,2.291165,0.162333,0.000001,0.030103
8,793 /  832,3.422,0.167,7.590,5.176180,0.468861,0.147805,0.617432,3.512042,0.430040,0.000000,0.133651,2.413732,0.013578,2.233662,0.166492,0.000001,0.033091
8,794 /  832,3.479,0.181,7.700,4.913706,0.431005,0.167525,0.661763,3.053921,0.599493,0.000001,0.149091,2.786645,0.005844,2.617340,0.163460,0.000002,0.031935
8,795 /  832,3.399,0.197,7.879,4.976333,0.343362,0.176587,0.755201,2.998444,0.702738,0.000001,0.179148,2.902228,0.017477,2.724933,0.159816,0.000002,0.017988
8,796 /  832,3.416,0.194,7.477,4.814930,0.389630,0.148322,0.665981,3.041177,0.569820,0.000001,0.170701,2.661765,0.012177,2.489907,0.159679,0.000001,0.023527
8,797 /  832,3.471,0.155,8.146,5.176331,0.456218,0.174150,0.740802,3.129006,0.676153,0.000001,0.145688,2.969532,0.015732,2.793706,0.160093,0.000002,0.009760
8,798 /  832,3.410,0.134,6.874,4.461895,0.466055,0.134729,0.572034,2.846879,0.442197,0.000001,0.107667,2.411975,0.011128,2.241107,0.159739,0.000001,0.026456
8,799 /  832,3.424,0.122,7.882,4.903775,0.412917,0.140996,0.646319,3.157035,0.546507,0.000001,0.105570,2.978625,0.015373,2.800807,0.162443,0.000001,0.016357
8,800 /  832,3.490,0.144,8.127,5.326365,0.389358,0.139188,0.645569,3.609411,0.542838,0.000001,0.126787,2.800851,0.012779,2.630292,0.157779,0.000001,0.016978
8,801 /  832,3.423,0.182,8.311,4.971157,0.385226,0.163510,0.730155,2.997952,0.694312,0.000002,0.166164,3.339668,0.013841,3.169140,0.156685,0.000002,0.015623
8,802 /  832,3.403,0.124,8.310,5.298442,0.438883,0.166815,0.751078,3.274716,0.666949,0.000002,0.111220,3.011267,0.013131,2.827624,0.170509,0.000002,0.012334
8,803 /  832,3.479,0.200,8.251,5.038989,0.351319,0.162322,0.728069,3.086225,0.711052,0.000001,0.176474,3.211687,0.018071,3.035491,0.158124,0.000002,0.023404
8,804 /  832,3.441,0.239,7.198,4.491058,0.412748,0.162927,0.678023,2.649179,0.588181,0.000001,0.217815,2.707002,0.013221,2.527375,0.166404,0.000002,0.021669
8,805 /  832,3.435,0.205,7.277,4.448568,0.325010,0.168870,0.641269,2.740798,0.572620,0.000001,0.188692,2.828755,0.010935,2.651124,0.166695,0.000001,0.016681
8,806 /  832,3.503,0.138,7.305,4.616955,0.530993,0.145505,0.604142,2.719930,0.616384,0.000001,0.089019,2.688019,0.008153,2.515192,0.164673,0.000001,0.048697
8,807 /  832,3.428,0.162,7.546,4.832068,0.256705,0.187011,0.730775,3.059937,0.597641,0.000001,0.135891,2.713863,0.018761,2.528433,0.166668,0.000002,0.025750
